date;actions_europe;actions_tech;obligations;or
2023-08-28;120.74;148.17;108.92;137.54
2023-08-29;122.79;151.59;109.11;135.86
2023-08-30;123.29;153.06;108.54;135.51
2023-08-31;126.40;159.16;108.50;134.79
2023-09-01;126.18;158.47;108.87;137.74
2023-09-04;127.30;161.36;108.41;139.63
2023-09-05;125.71;158.34;108.02;139.35
2023-09-06;126.10;158.19;107.06;140.13
2023-09-07;124.07;154.01;107.37;140.07
2023-09-08;124.24;152.45;107.07;138.85
2023-09-11;124.45;152.21;106.79;137.47
2023-09-12;123.69;150.82;106.96;138.97
2023-09-13;121.57;147.40;107.19;138.81
2023-09-14;121.94;148.75;107.12;138.30
2023-09-15;122.93;149.84;107.07;137.43
2023-09-18;122.21;146.71;107.00;137.46
2023-09-19;121.17;144.65;107.14;137.16
2023-09-20;119.39;141.55;107.59;137.55
2023-09-21;118.88;141.65;107.41;137.14
2023-09-22;118.80;141.64;107.54;139.13
2023-09-25;119.60;142.30;108.23;139.65
2023-09-26;120.67;144.56;108.08;139.28
2023-09-27;120.42;144.13;108.08;139.15
2023-09-28;121.48;146.62;107.84;140.58
2023-09-29;121.10;146.34;107.98;140.50
2023-10-02;122.54;147.29;107.83;140.20
2023-10-03;123.27;150.02;107.83;140.68
2023-10-04;122.38;148.72;107.90;141.75
2023-10-05;120.27;146.08;107.86;142.93
2023-10-06;120.03;145.28;108.21;144.13
2023-10-09;119.83;145.35;108.05;142.76
2023-10-10;121.08;148.47;108.42;143.03
2023-10-11;122.97;151.54;107.92;140.80
2023-10-12;120.38;145.17;107.95;141.66
2023-10-13;120.86;146.76;108.04;142.88
2023-10-16;120.81;146.74;108.20;143.92
2023-10-17;120.42;146.90;107.35;144.91
2023-10-18;120.25;146.41;106.98;145.33
2023-10-19;119.83;144.79;107.56;145.78
2023-10-20;118.18;141.36;107.89;143.46
2023-10-23;118.73;141.67;107.22;144.03
2023-10-24;119.80;143.26;106.89;145.37
2023-10-25;121.10;145.07;107.20;142.76
2023-10-26;119.60;142.50;107.43;143.46
2023-10-27;119.32;142.71;106.85;143.92
2023-10-30;120.84;145.60;106.49;143.55
2023-10-31;121.43;147.50;106.31;141.58
2023-11-01;122.81;149.97;105.75;138.44
2023-11-02;121.69;146.82;105.35;137.95
2023-11-03;122.69;149.09;105.06;139.59
2023-11-06;124.99;154.02;105.54;139.65
2023-11-07;124.05;151.96;105.79;143.08
2023-11-08;124.10;152.83;105.80;141.70
2023-11-09;124.89;153.01;106.34;143.98
2023-11-10;123.54;150.30;106.56;144.76
2023-11-13;124.32;152.23;106.51;145.17
2023-11-14;127.29;157.21;106.57;146.97
2023-11-15;130.75;163.29;106.75;146.65
2023-11-16;129.26;159.96;106.38;146.93
2023-11-17;128.72;159.38;106.05;147.25
2023-11-20;129.39;160.73;106.07;145.32
2023-11-21;126.42;154.79;105.85;145.13
2023-11-22;126.46;153.76;106.12;146.17
2023-11-23;127.06;154.08;106.06;144.80
2023-11-24;127.23;153.41;106.04;144.62
2023-11-27;127.10;153.54;105.65;144.90
2023-11-28;129.14;158.77;105.37;143.79
2023-11-29;131.97;164.49;105.84;144.11
2023-11-30;131.17;164.72;106.40;143.72
2023-12-01;129.00;161.64;105.67;144.64
2023-12-04;130.06;163.57;105.55;146.36
2023-12-05;128.25;160.61;105.39;148.42
2023-12-06;126.93;157.85;105.34;150.11
2023-12-07;126.83;157.20;105.42;149.36
2023-12-08;129.72;163.23;104.94;148.94
2023-12-11;130.66;165.69;105.14;148.11
2023-12-12;132.86;170.99;105.10;149.08
2023-12-13;132.96;169.86;105.07;149.36
2023-12-14;134.64;173.94;105.29;151.86
2023-12-15;134.22;173.47;105.17;150.79
2023-12-18;135.32;175.56;104.85;149.84
2023-12-19;135.23;175.39;104.73;151.29
2023-12-20;136.23;177.88;105.21;151.97
2023-12-21;135.73;177.60;105.35;152.34
2023-12-22;134.64;175.50;105.93;151.04
2023-12-25;134.56;175.19;106.67;149.50
2023-12-26;136.74;179.45;106.64;149.15
2023-12-27;137.66;181.51;106.84;147.07
2023-12-28;135.82;177.50;106.44;148.73
2023-12-29;136.69;179.80;106.63;148.53
2024-01-01;136.24;177.70;106.41;147.65
2024-01-02;137.40;179.93;106.69;146.51
2024-01-03;138.52;182.65;106.60;146.61
2024-01-04;140.47;188.02;106.96;146.07
2024-01-05;139.16;185.93;107.91;146.14
2024-01-08;139.09;186.74;108.00;147.39
2024-01-09;142.68;193.46;107.88;145.25
2024-01-10;141.61;192.87;107.19;146.20
2024-01-11;141.34;193.96;107.60;148.42
2024-01-12;141.26;193.32;108.08;148.59
2024-01-15;142.68;196.92;107.69;148.10
2024-01-16;140.86;192.27;107.28;148.88
2024-01-17;142.83;196.56;107.16;148.39
2024-01-18;141.11;190.08;106.92;147.71
2024-01-19;139.58;186.10;106.78;148.57
2024-01-22;137.45;182.49;106.65;146.78
2024-01-23;137.91;184.55;106.63;147.02
2024-01-24;138.21;185.51;106.09;147.34
2024-01-25;135.69;178.97;106.42;147.94
2024-01-26;136.32;180.53;106.56;148.66
2024-01-29;134.89;179.43;106.80;150.44
2024-01-30;134.89;176.53;106.67;149.80
2024-01-31;137.88;184.86;106.61;148.68
2024-02-01;136.76;183.06;106.67;147.71
2024-02-02;139.80;188.84;106.78;147.02
2024-02-05;138.77;186.78;107.37;149.34
2024-02-06;138.50;187.13;107.09;150.39
2024-02-07;136.38;182.55;107.41;152.97
2024-02-08;138.07;185.78;106.60;151.30
2024-02-09;137.68;187.10;106.75;151.98
2024-02-12;137.84;187.83;107.11;152.11
2024-02-13;139.80;191.31;107.31;152.33
2024-02-14;141.99;195.76;107.66;153.60
2024-02-15;142.00;197.91;107.74;154.58
2024-02-16;142.29;198.03;107.75;154.37
2024-02-19;143.11;200.13;107.99;154.32
2024-02-20;142.46;198.02;107.67;153.26
2024-02-21;141.00;193.66;107.23;152.88
2024-02-22;140.40;192.80;106.89;155.10
2024-02-23;140.20;194.20;106.56;155.76
2024-02-26;142.50;200.70;106.15;153.34
2024-02-27;143.86;202.73;106.00;151.65
2024-02-28;142.79;200.30;106.25;152.22
2024-02-29;142.81;200.68;106.44;150.60
2024-03-01;142.71;199.59;105.97;149.49
2024-03-04;140.79;195.21;106.18;147.57
2024-03-05;141.83;198.72;106.07;148.44
2024-03-06;139.57;193.73;106.21;148.33
2024-03-07;141.61;200.42;105.81;148.53
2024-03-08;142.20;201.26;105.47;150.27
2024-03-11;142.65;202.15;105.70;151.93
2024-03-12;142.46;202.45;105.86;153.61
2024-03-13;142.03;201.96;105.43;152.34
2024-03-14;141.18;200.13;104.99;152.15
2024-03-15;143.71;207.30;104.76;152.38
2024-03-18;143.30;204.03;104.87;152.94
2024-03-19;145.68;208.34;104.84;151.78
2024-03-20;147.77;213.11;104.77;150.58
2024-03-21;149.86;218.99;104.65;151.75
2024-03-22;148.37;214.92;104.34;151.40
2024-03-25;148.51;215.25;104.24;151.45
2024-03-26;147.23;213.73;104.81;151.45
2024-03-27;147.22;213.83;104.50;149.80
2024-03-28;146.98;214.26;104.53;148.09
2024-03-29;150.46;223.18;104.30;146.03
2024-04-01;150.63;221.54;104.31;146.27
2024-04-02;152.95;228.50;104.61;144.88
2024-04-03;153.67;230.30;104.82;144.09
2024-04-04;151.90;226.79;104.82;147.24
2024-04-05;150.43;221.88;105.13;148.64
2024-04-08;149.89;219.83;104.91;147.92
2024-04-09;151.37;224.12;104.84;150.59
2024-04-10;149.73;221.41;104.30;150.97
2024-04-11;147.83;217.33;104.98;152.49
2024-04-12;149.35;221.03;104.73;152.50
2024-04-15;149.42;221.27;104.36;150.94
2024-04-16;151.39;228.08;105.20;151.88
2024-04-17;151.88;229.55;105.48;155.70
2024-04-18;153.31;234.56;105.44;157.19
2024-04-19;153.86;236.36;105.38;156.31
2024-04-22;153.80;235.83;105.62;156.84
2024-04-23;154.17;237.29;105.83;156.43
2024-04-24;153.88;236.48;105.64;157.69
2024-04-25;155.34;237.47;105.21;157.97
2024-04-26;158.97;245.83;104.90;157.81
2024-04-29;157.83;243.76;104.69;157.64
2024-04-30;156.52;241.00;104.72;158.30
2024-05-01;154.23;236.46;104.74;159.58
2024-05-02;152.28;230.59;104.43;159.34
2024-05-03;152.01;228.33;104.54;158.39
2024-05-06;149.51;221.58;104.47;158.62
2024-05-07;152.15;229.38;104.61;159.15
2024-05-08;152.41;230.54;104.96;158.07
2024-05-09;150.13;224.31;104.85;158.12
2024-05-10;148.81;222.12;104.88;159.91
2024-05-13;148.57;220.43;105.26;160.43
2024-05-14;150.88;225.75;105.87;158.53
2024-05-15;147.92;217.00;105.54;159.61
2024-05-16;147.25;215.35;106.25;159.22
2024-05-17;148.47;218.50;106.13;158.71
2024-05-20;148.87;220.79;105.67;159.17
2024-05-21;146.49;215.39;106.20;160.62
2024-05-22;146.52;215.75;106.23;159.63
2024-05-23;144.88;211.04;106.42;159.59
2024-05-24;145.78;213.88;106.40;159.48
2024-05-27;145.01;210.86;106.93;160.98
2024-05-28;144.80;210.55;106.93;159.64
2024-05-29;145.12;211.48;107.59;159.67
2024-05-30;143.18;206.94;107.36;160.18
2024-05-31;142.21;205.18;108.24;160.19
2024-06-03;142.96;205.64;108.53;159.36
2024-06-04;147.69;218.31;108.96;159.66
2024-06-05;150.62;224.73;109.14;160.37
2024-06-06;151.36;225.54;108.85;162.27
2024-06-07;152.32;227.86;108.71;164.55
2024-06-10;153.21;228.36;108.55;164.17
2024-06-11;151.83;224.75;108.61;164.99
2024-06-12;152.76;227.16;109.26;164.59
2024-06-13;153.02;226.03;109.19;165.84
2024-06-14;154.11;227.59;109.68;163.79
2024-06-17;150.43;218.91;109.73;161.83
2024-06-18;148.17;214.42;110.17;164.64
2024-06-19;146.06;208.59;109.80;163.45
2024-06-20;145.56;208.32;110.26;163.20
2024-06-21;144.90;206.62;110.19;162.51
2024-06-24;144.92;207.40;110.24;163.97
2024-06-25;145.97;209.43;110.06;164.65
2024-06-26;144.81;207.47;109.86;165.93
2024-06-27;145.80;210.57;109.68;164.13
2024-06-28;146.81;212.81;109.96;162.57
2024-07-01;146.14;209.50;110.33;163.51
2024-07-02;143.01;204.42;110.45;165.29
2024-07-03;141.04;199.13;110.39;166.01
2024-07-04;139.47;196.92;110.60;165.68
2024-07-05;138.74;194.45;111.02;166.93
2024-07-08;138.70;192.39;110.71;167.20
2024-07-09;140.38;195.98;110.40;166.86
2024-07-10;143.49;203.37;110.37;164.66
2024-07-11;143.40;201.59;110.80;165.56
2024-07-12;140.81;195.20;110.79;168.27
2024-07-15;138.21;190.26;110.87;169.24
2024-07-16;138.15;190.63;111.57;169.98
2024-07-17;139.54;193.71;111.03;170.45
2024-07-18;142.76;202.97;110.51;170.58
2024-07-19;143.25;203.39;110.31;172.41
2024-07-22;142.82;202.79;110.13;172.31
2024-07-23;141.26;197.68;110.37;172.13
2024-07-24;139.96;193.79;110.42;171.12
2024-07-25;143.34;201.91;110.64;168.84
2024-07-26;143.19;202.03;110.91;170.48
2024-07-29;143.59;203.64;111.14;169.84
2024-07-30;143.18;203.08;110.93;167.91
2024-07-31;142.31;201.00;111.04;169.73
2024-08-01;142.42;200.52;111.00;170.59
2024-08-02;141.01;195.91;110.94;171.87
2024-08-05;141.92;197.55;111.55;171.60
2024-08-06;142.01;197.79;111.45;170.86
2024-08-07;140.08;194.66;112.04;171.57
2024-08-08;140.23;194.96;112.66;171.85
2024-08-09;141.39;194.97;112.85;171.67
2024-08-12;141.58;195.76;113.05;174.03
2024-08-13;141.11;194.93;112.86;174.01
2024-08-14;142.12;197.02;112.93;177.72
2024-08-15;141.13;195.67;112.33;177.05
2024-08-16;138.69;189.68;112.31;174.66
2024-08-19;136.62;187.57;111.84;175.17
2024-08-20;138.03;190.13;111.61;176.37
2024-08-21;137.25;189.09;111.41;178.62
2024-08-22;136.42;188.25;111.69;177.39
2024-08-23;135.23;186.60;111.71;176.87
2024-08-26;135.58;186.61;111.67;177.81
2024-08-27;134.65;186.03;111.65;178.59
2024-08-28;135.43;185.79;112.29;179.30
2024-08-29;136.17;188.17;112.22;179.78
2024-08-30;133.76;181.54;112.98;179.49
2024-09-02;132.66;179.81;113.31;180.77
2024-09-03;130.10;174.48;113.40;182.71
2024-09-04;129.29;171.75;113.37;183.92
2024-09-05;129.27;172.24;113.36;182.53
2024-09-06;128.59;170.99;114.03;181.40
2024-09-09;128.41;169.75;114.30;178.81
2024-09-10;131.07;175.03;113.78;177.65
2024-09-11;130.39;172.29;113.89;178.88
2024-09-12;129.70;169.97;114.17;181.28
2024-09-13;129.65;170.74;114.06;177.24
2024-09-16;128.59;169.60;113.66;178.67
2024-09-17;126.50;164.88;113.17;179.41
2024-09-18;125.27;162.10;113.18;178.84
2024-09-19;125.05;162.42;113.09;179.04
2024-09-20;126.74;167.05;113.19;175.80
2024-09-23;128.69;170.79;113.03;175.55
2024-09-24;129.64;170.48;113.12;174.74
2024-09-25;128.86;168.67;113.67;175.20
2024-09-26;128.87;167.63;113.61;174.53
2024-09-27;127.95;164.87;113.83;174.11
2024-09-30;128.06;165.45;113.86;174.81
2024-10-01;127.15;163.42;114.04;174.72
2024-10-02;127.44;164.24;114.02;173.99
2024-10-03;126.76;162.12;113.19;174.10
2024-10-04;126.28;161.28;113.30;173.94
2024-10-07;125.96;161.98;112.98;172.81
2024-10-08;126.39;162.82;112.85;171.26
2024-10-09;127.07;164.93;113.17;171.42
2024-10-10;130.43;171.74;112.67;171.52
2024-10-11;132.40;175.74;112.83;170.96
2024-10-14;133.03;176.89;113.23;169.68
2024-10-15;134.60;180.15;113.07;168.14
2024-10-16;134.40;180.01;113.33;164.69
2024-10-17;135.83;183.93;113.70;165.77
2024-10-18;138.33;188.95;113.32;167.84
2024-10-21;137.84;187.42;113.01;170.08
2024-10-22;139.88;192.30;112.71;169.49
2024-10-23;139.39;191.24;112.52;167.38
2024-10-24;141.25;193.30;113.10;167.58
2024-10-25;141.11;194.06;112.59;168.42
2024-10-28;144.60;201.45;112.29;167.51
2024-10-29;145.30;201.99;112.31;166.14
2024-10-30;143.94;198.62;112.27;167.19
2024-10-31;146.04;204.65;112.52;166.00
2024-11-01;143.62;200.13;112.59;167.01
2024-11-04;144.99;203.36;113.11;166.80
2024-11-05;144.93;203.16;113.09;165.34
2024-11-06;146.70;209.03;112.79;164.75
2024-11-07;148.51;213.96;112.46;165.43
2024-11-08;148.02;211.45;112.17;165.24
2024-11-11;148.34;212.44;111.55;164.40
2024-11-12;150.66;217.14;111.03;162.43
2024-11-13;150.01;215.97;110.86;163.46
2024-11-14;150.09;216.36;111.12;161.35
2024-11-15;151.12;217.47;111.22;160.85
2024-11-18;148.44;213.07;111.35;162.18
2024-11-19;149.28;212.93;111.36;162.32
2024-11-20;152.27;218.55;111.69;160.98
2024-11-21;153.03;220.43;111.98;161.32
2024-11-22;151.77;218.50;111.79;162.48
2024-11-25;151.26;218.43;111.39;161.57
2024-11-26;149.68;214.51;111.35;161.05
2024-11-27;148.14;212.42;111.69;162.09
2024-11-28;149.79;216.48;111.79;160.23
2024-11-29;151.51;220.23;112.05;159.51
2024-12-02;151.54;220.12;111.83;161.24
2024-12-03;149.69;214.62;111.88;163.84
2024-12-04;149.75;216.51;112.16;165.17
2024-12-05;152.17;221.76;111.58;164.03
2024-12-06;151.26;220.62;111.43;162.59
2024-12-09;151.40;221.31;111.88;163.31
2024-12-10;151.64;222.79;112.20;162.81
2024-12-11;154.36;230.02;111.59;163.81
2024-12-12;154.00;229.73;111.67;162.97
2024-12-13;152.08;225.15;111.77;163.15
2024-12-16;151.06;223.94;111.53;163.10
2024-12-17;147.01;214.83;110.97;162.13
2024-12-18;149.25;220.12;110.93;160.32
2024-12-19;149.21;219.70;110.93;161.25
2024-12-20;148.75;219.77;110.71;160.70
2024-12-23;149.18;221.04;110.57;163.99
2024-12-24;150.98;226.11;110.91;165.87
2024-12-25;152.79;231.64;111.25;166.64
2024-12-26;155.25;236.62;111.14;164.98
2024-12-27;153.91;232.05;111.60;163.79
2024-12-30;155.11;236.02;111.82;165.36
2024-12-31;154.36;233.75;111.97;164.29
