code;departement;inscrits;votants;exprimes;nuance;voix;date_saisie;part_exprimes
77;Seine-et-Marne;915603;596367;580561;DSV;824;2024-07-07;0,14
77;Seine-et-Marne;915603;596367;580561;RN;155401;7 juillet 2024;26,77
77;Seine-et-Marne;915603;596367;580561;REC;5436;2024-07-07;0,94
77;Seine-et-Marne;915603;596367;580561;UXD;38362;07-07-2024;6,61
78;Yvelines;975961;688484;675362;EXG;6042;07/07/2024;0,89
78;Yvelines;975961;688484;675362;RDG;2260;2024-07-07;0,33
78;Yvelines;975961;688484;675362;DVG;453;7 juillet 2024;0,07
78;Yvelines;975961;688484;675362;UG;199549;2024-07-07;29,55
78;Yvelines;975961;688484;675362;ECO;;07-07-2024;0,93
78;Yvelines;975961;688484;675362;DIV;3555;7 juillet 2024;0,53
78;Yvelines;975961;688484;675362;ENS;209177;2024-07-07;30,97
78;Yvelines;975961;688484;675362;DVC;1372;07-07-2024;0,20
78;Yvelines;975961;688484;675362;udi;16344;2024-07-07;2,42
78;Yvelines;975961;688484;675362;LR;48671;2024-07-07;7,21
78;Yvelines;975961;688484;675362;DVD;17888;07-07-2024;2,65
78;Yvelines;975961;688484;675362;DSV;699;07/07/2024;0,10
78;Yvelines;975961;688484;675362;RN;113730;07/07/2024;16,84
78;Yvelines;975961;688484;675362;REC;10043;07/07/2024;1,49
78;Yvelines;975961;688484;675362;UXD;39311;07-07-2024;5,82
79;Deux-Sèvres;275116;190926;184265;EXG;1970;07/07/2024;1,07
79;Deux-Sèvres;275116;190926;184265;DVG;0;07/07/2024;0,00
79;Deux-Sèvres;275116;190926;184265;UG;31104;07-07-2024;16,88
79;Deux-Sèvres;275116;190926;184265;ECO;25435;2024-07-07;13,80
79;Deux-Sèvres;275116;190926;184265;ENS;27846;2024-07-07;15,11
79;Deux-Sèvres;275116;190926;184265; DVC ;25247;7 juillet 2024;13,70
79;Deux-Sèvres;275116;190926;184265;LR;13598;07-07-2024;7,38
79;Deux-Sèvres;275116;190926;184265;RN;N/A;07-07-2024;20,59
79;Deux-Sèvres;275116;190926;184265;REC;1533;07-07-2024;0,83
79;Deux-Sèvres;275116;190926;184265;UXD;19585;7 juillet 2024;10,63
80;Somme;408739;277146;269771;EXG;3593;07/07/2024;1,33
80;Somme;408739;277146;269771;UG;58118;07-07-2024;21,54
80;Somme;408739;277146;269771;ENS;49247;07/07/2024;18,26
80;Somme;408739;277146;269771;DVC;5490;2024-07-07;2,04
80;Somme;408739;277146;269771;LR;30938;07-07-2024;11,47
80;Somme;408739;277146;269771;DSV;261;7 juillet 2024;0,10
80;Somme;408739;277146;269771;RN;120672;07/07/2024;44,73
80;Somme;408739;277146;269771;REC;1452;07-07-2024;0,54
81;Tarn;300434;215585;207786;EXG;1846;07-07-2024;0,89
81;Tarn;300434;215585;207786;DVG;178;2024-07-07;0,09
81;Tarn;300434;215585;207786;UG;59246;2024-07-07;28,51
81;Tarn;300434;215585;207786;REG;2023;07/07/2024;0,97
81;Tarn;300434;215585;207786;ENS;37371;07-07-2024;17,99
81;Tarn;300434;215585;207786;DVC;17352;7 juillet 2024;8,35
81;Tarn;300434;215585;207786;LR;4082;07/07/2024;1,96
81;Tarn;300434;215585;207786;DSV;95;7 juillet 2024;0,05
81;Tarn;300434;215585;207786;RN;;7 juillet 2024;25,07
81;Tarn;300434;215585;207786;REC;1758;07-07-2024;0,85
81;Tarn;300434;215585;207786;UXD;31748;7 juillet 2024;15,28
82;Tarn-et-Garonne;190618;134726;129472;EXG;1969;07-07-2024;1,52
82;Tarn-et-Garonne;190618;134726;129472;RDG;9952;07/07/2024;7,69
82;Tarn-et-Garonne;190618;134726;129472;UG;35557;7 juillet 2024;27,46
82;Tarn-et-Garonne;190618;134726;129472;REG;310;07-07-2024;0,24
82;Tarn-et-Garonne;190618;134726;129472;DIV;769;07/07/2024;0,59
82;Tarn-et-Garonne;190618;134726;129472;ENS;20126;7 juillet 2024;15,54
82;Tarn-et-Garonne;190618;134726;129472;DVC;439;07-07-2024;0,34
82;Tarn-et-Garonne;190618;134726;129472;RN;32578;07-07-2024;25,16
82;Tarn-et-Garonne;190618;134726;129472;UXD;27772;07/07/2024;21,45
83;Var;826248;552961;539876;EXG;4403;7 juillet 2024;0,82
83;Var;826248;552961;539876;UG;93769;07-07-2024;17,37
83;Var;826248;552961;539876;ECO;11272;7 juillet 2024;2,09
83;Var;826248;552961;539876;REG;2499;07-07-2024;0,46
83;Var;826248;552961;539876;DIV;405;07/07/2024;0,08
83;Var;826248;552961;539876;ENS;99207;07/07/2024;18,38
83;Var;826248;552961;539876;DVC;1870;07/07/2024;0,35
83;Var;826248;552961;539876;UDI;15451;07-07-2024;2,86
83;Var;826248;552961;539876;LR;28716;7 juillet 2024;5,32
83;Var;826248;552961;539876;DSV;71;07-07-2024;0,01
83;Var;826248;552961;539876;RN;274317;2024-07-07;50,81
83;Var;826248;552961;539876;REC;7896;07/07/2024;1,46
84;Vaucluse;415418;280711;272652;EXG;2178;07/07/2024;0,80
84;Vaucluse;415418;280711;272652;DVG;8229;07/07/2024;3,02
84;Vaucluse;415418;280711;272652;UG;63687;07/07/2024;23,36
84;Vaucluse;415418;280711;272652;REG;1120;07/07/2024;0,41
84;Vaucluse;415418;280711;272652;DIV;84;7 juillet 2024;0,03
84;Vaucluse;415418;280711;272652;ENS;49374;7 juillet 2024;18,11
84;Vaucluse;415418;280711;272652;UDI;1893;2024-07-07;0,69
84;Vaucluse;415418;280711;272652;LR;14948;07/07/2024;5,48
84;Vaucluse;415418;280711;272652;RN;126025;07/07/2024;46,22
84;Vaucluse;415418;280711;272652;REC;5114;07/07/2024;1,88
85;Vendée;560413;393095;381254;EXG;N/A;07/07/2024;1,09
85;Vendée;560413;393095;381254;UG;77114;07/07/2024;20,23
85;Vendée;560413;393095;381254;ENS;119085;07/07/2024;31,24
85;Vendée;560413;393095;381254;DVC;;7 juillet 2024;2,78
85;Vendée;560413;393095;381254;lr;2633;07/07/2024;0,69
85;Vendée;560413;393095;381254;DVD;36307;07/07/2024;9,52
85;Vendée;560413;393095;381254; DSV ;3606;2024-07-07;0,95
85;Vendée;560413;393095;381254;RN;66192;7 juillet 2024;17,36
85;Vendée;560413;393095;381254;UXD;59650;7 juillet 2024;15,65
85;Vendée;560413;393095;381254;EXD;1895;07/07/2024;0,50
86;Vienne;307358;214025;207457;EXG;2391;07-07-2024;1,15
86;Vienne;307358;214025;207457;DVG;10122;07-07-2024;4,88
86;Vienne;307358;214025;207457;UG;57407;07/07/2024;27,67
86;Vienne;307358;214025;207457;ECO;417;07-07-2024;0,20
86;Vienne;307358;214025;207457;HOR;15875;07-07-2024;7,65
86;Vienne;307358;214025;207457;ENS;48635;7 juillet 2024;23,44
86;Vienne;307358;214025;207457;DVC;1263;7 juillet 2024;0,61
86;Vienne;307358;214025;207457;DVD;1658;2024-07-07;0,80
86;Vienne;307358;214025;207457;DSV;752;07-07-2024;0,36
86;Vienne;307358;214025;207457;RN;68937;07-07-2024;33,23
87;Haute-Vienne;263679;190699;182287;EXG;2890;07/07/2024;1,59
87;Haute-Vienne;263679;190699;182287;UG;66285;07-07-2024;36,36
87;Haute-Vienne;263679;190699;182287;ENS;32481;07/07/2024;17,82
87;Haute-Vienne;263679;190699;182287;DVC;14768;07/07/2024;8,10
87;Haute-Vienne;263679;190699;182287;DSV;2110;07-07-2024;1,16
87;Haute-Vienne;263679;190699;182287;RN;63753;07/07/2024;34,97
88;Vosges;275351;187158;182281;EXG;2408;07-07-2024;1,32
88;Vosges;275351;187158;182281;UG;30101;07/07/2024;16,51
88;Vosges;275351;187158;182281;ECO;10;2024-07-07;0,01
88;Vosges;275351;187158;182281;ENS;14592;2024-07-07;8,01
88;Vosges;275351;187158;182281;DVC;1444;2024-07-07;0,79
88;Vosges;275351;187158;182281;LR;14846;2024-07-07;8,14
88;Vosges;275351;187158;182281;DVD;41852;2024-07-07;22,96
88;Vosges;275351;187158;182281;RN;76490;07/07/2024;41,96
88;Vosges;275351;187158;182281;REC;538;7 juillet 2024;0,30
89;Yonne;236949;159338;154848;EXG;2153;07/07/2024;1,39
89;Yonne;236949;159338;154848;UG;36578;2024-07-07;23,62
89;Yonne;236949;159338;154848;ECO;1019;07-07-2024;0,66
89;Yonne;236949;159338;154848;ENS;32681;07/07/2024;21,11
89;Yonne;236949;159338;154848;LR;7303;07/07/2024;4,72
89;Yonne;236949;159338;154848;DVD;;07-07-2024;1,47
89;Yonne;236949;159338;154848;DSV;895;07/07/2024;0,58
89;Yonne;236949;159338;154848;RN;49221;07-07-2024;31,79
89;Yonne;236949;159338;154848;REC;1730;07/07/2024;1,12
89;Yonne;236949;159338;154848;UXD;20997;7 juillet 2024;13,56
90;Territoire de Belfort;93986;65031;63414;EXG;923;7 juillet 2024;1,46
90;Territoire de Belfort;;65031;63414;UG;16032;07-07-2024;25,28
90;Territoire de Belfort;93986;65031;63414;REG;0;7 juillet 2024;0,00
90;Territoire de Belfort;93986;65031;63414;ENS;8402;7 juillet 2024;13,25
90;Territoire de Belfort;93986;65031;63414;LR;13101;2024-07-07;20,66
90;Territoire de Belfort;93986;65031;63414;DSV;350;07-07-2024;0,55
90;Territoire de Belfort;93986;65031;63414;RN;24606;07-07-2024;38,80
91;Essonne;806813;542633;529623;EXG;4762;2024-07-07;0,90
91;Essonne;806813;542633;529623;DVG;N/A;07/07/2024;2,74
91;Essonne;806813;542633;529623;UG;187115;2024-07-07;35,33
91;Essonne;806813;542633;529623;ECO;8900;7 juillet 2024;1,68
91;Essonne;806813;542633;529623;DIV;18073;7 juillet 2024;3,41
91;Essonne;806813;542633;529623;ENS;108194;7 juillet 2024;20,43
91;Essonne;806813;542633;529623;DVC;218;07-07-2024;0,04
91;Essonne;806813;542633;529623;LR;10326;07-07-2024;1,95
91;Essonne;806813;542633;529623;DVD;21348;7 juillet 2024;4,03
91;Essonne;806813;542633;529623;DSV;16288;2024-07-07;3,08
91;Essonne;806813;542633;529623;RN;112413;2024-07-07;21,23
91;Essonne;806813;542633;529623;REC;6338;07/07/2024;1,20
91;Essonne;806813;542633;529623;UXD;21144;07-07-2024;3,99
92;Hauts-de-Seine;1012587;734241;720852;EXG;5259;07/07/2024;0,73
92;Hauts-de-Seine;1012587;734241;720852;DVG;2523;7 juillet 2024;0,35
92;Hauts-de-Seine;1012587;734241;720852; UG ;259685;07-07-2024;36,02
92;Hauts-de-Seine;1012587;734241;720852;ECO;5628;07/07/2024;0,78
92;Hauts-de-Seine;1012587;734241;720852;DIV;700;07/07/2024;0,10
92;Hauts-de-Seine;1012587;734241;720852;ENS;203502;7 juillet 2024;28,23
92;Hauts-de-Seine;1012587;734241;720852;DVC;4672;07-07-2024;0,65
92;Hauts-de-Seine;1012587;734241;720852;UDI;1487;07/07/2024;0,21
92;Hauts-de-Seine;1012587;734241;720852;LR;118215;07-07-2024;16,40
92;Hauts-de-Seine;1012587;734241;720852;DVD;92;07-07-2024;0,01
92;Hauts-de-Seine;1012587;734241;720852;rn;76767;7 juillet 2024;10,65
92;Hauts-de-Seine;1012587;734241;720852;REC;10392;2024-07-07;1,44
92;Hauts-de-Seine;1012587;734241;720852;UXD;;07/07/2024;4,43
93;Seine-Saint-Denis;819818;496990;485512;EXG;8600;7 juillet 2024;1,77
93;Seine-Saint-Denis;819818;496990;485512;FI;8462;07/07/2024;1,74
93;Seine-Saint-Denis;819818;496990;485512;DVG;30694;2024-07-07;6,32
93;Seine-Saint-Denis;819818;496990;485512;UG;253604;07-07-2024;52,23
93;Seine-Saint-Denis;819818;496990;485512;ECO;1212;07/07/2024;0,25
93;Seine-Saint-Denis;819818;496990;485512;DIV;1340;7 juillet 2024;0,28
93;Seine-Saint-Denis;819818;496990;485512;ENS;35389;7 juillet 2024;7,29
93;Seine-Saint-Denis;819818;496990;485512;DVC;11201;07-07-2024;2,31
93;Seine-Saint-Denis;819818;496990;485512;UDI;14020;07-07-2024;2,89
93;Seine-Saint-Denis;819818;496990;485512;LR;18692;2024-07-07;3,85
93;Seine-Saint-Denis;819818;496990;485512;DVD;19341;7 juillet 2024;3,98
93;Seine-Saint-Denis;819818;496990;485512;RN;81310;07-07-2024;16,75
93;Seine-Saint-Denis;819818;496990;485512;REC;1561;07-07-2024;0,32
93;Seine-Saint-Denis;819818;496990;485512;EXD;86;07-07-2024;0,02
94;Val-de-Marne;805640;547699;536283;EXG;6515;07-07-2024;1,21
94;Val-de-Marne;805640;547699;536283;DVG;293;7 juillet 2024;0,05
94;Val-de-Marne;805640;547699;536283;UG;234262;07/07/2024;43,68
94;Val-de-Marne;805640;547699;536283;ECO;4733;07-07-2024;0,88
94;Val-de-Marne;805640;547699;536283;DIV;204;2024-07-07;0,04
94;Val-de-Marne;805640;547699;536283;ENS;111264;7 juillet 2024;20,75
94;Val-de-Marne;805640;547699;536283;DVC;3188;2024-07-07;0,59
94;Val-de-Marne;805640;547699;536283;UDI;1167;2024-07-07;0,22
94;Val-de-Marne;805640;547699;536283;LR;43047;7 juillet 2024;8,03
94;Val-de-Marne;805640;547699;536283;DVD;22580;7 juillet 2024;4,21
94;Val-de-Marne;805640;547699;536283;DSV;939;2024-07-07;0,18
94;Val-de-Marne;805640;547699;536283;RN;88255;2024-07-07;16,46
94;Val-de-Marne;805640;547699;536283;REC;7168;2024-07-07;1,34
94;Val-de-Marne;805640;547699;536283;UXD;12491;07-07-2024;2,33
94;Val-de-Marne;805640;547699;536283;EXD;N/A;2024-07-07;0,03
95;Val-d'Oise;744653;482896;471441;EXG;5458;7 juillet 2024;1,16
95;Val-d'Oise;744653;482896;471441;DVG;0;7 juillet 2024;0,00
95;Val-d'Oise;744653;482896;471441;UG;186248;2024-07-07;39,51
95;Val-d'Oise;744653;482896;471441;ECO;3977;07/07/2024;0,84
95;Val-d'Oise;744653;482896;471441;REG;1049;07-07-2024;0,22
95;Val-d'Oise;744653;482896;471441;DIV;2966;2024-07-07;0,63
95;Val-d'Oise;744653;482896;471441;ENS;99038;07/07/2024;21,01
95;Val-d'Oise;744653;482896;471441;DVC;;7 juillet 2024;0,38
95;Val-d'Oise;744653;482896;471441;UDI;4812;2024-07-07;1,02
95;Val-d'Oise;744653;482896;471441;LR;34337;2024-07-07;7,28
95;Val-d'Oise;744653;482896;471441;DVD;1961;07-07-2024;0,42
95;Val-d'Oise;744653;482896;471441;DSV;1252;7 juillet 2024;0,27
95;Val-d'Oise;744653;482896;471441;RN;111114;7 juillet 2024;23,57
95;Val-d'Oise;744653;482896;471441;REC;4203;07/07/2024;0,89
95;Val-d'Oise;744653;482896;471441;UXD;13238;07-07-2024;2,81
971;Guadeloupe;318961;107028;101076;EXG;2277;07-07-2024;2,25
971;Guadeloupe;318961;107028;101076;SOC;19509;07-07-2024;19,30
971;Guadeloupe;318961;107028;101076;DVG;42618;07-07-2024;42,16
971;Guadeloupe;318961;107028;101076;UG;226;07/07/2024;0,22
971;Guadeloupe;318961;107028;101076;REG;4988;2024-07-07;4,93
971;Guadeloupe;318961;107028;101076;DIV;5399;2024-07-07;5,34
971;Guadeloupe;318961;107028;101076; DVC ;6062;07/07/2024;6,00
971;Guadeloupe;318961;107028;101076;LR;197;07-07-2024;0,19
971;Guadeloupe;318961;107028;101076;DVD;2291;7 juillet 2024;2,27
971;Guadeloupe;318961;107028;101076;RN;17020;2024-07-07;16,84
971;Guadeloupe;318961;107028;101076;REC;489;7 juillet 2024;0,48
972;Martinique;304683;95062;90186;EXG;1028;07/07/2024;1,14
972;Martinique;304683;95062;90186;SOC;4489;7 juillet 2024;4,98
972;Martinique;304683;95062;90186;DVG;12390;7 juillet 2024;13,74
972;Martinique;304683;95062;90186;ECO;2736;7 juillet 2024;3,03
972;Martinique;304683;95062;90186;REG;48544;2024-07-07;53,83
972;Martinique;304683;95062;90186;DIV;100;2024-07-07;0,11
972;Martinique;304683;95062;90186;UDI;2316;7 juillet 2024;2,57
972;Martinique;304683;95062;90186;DVD;9565;7 juillet 2024;10,61
972;Martinique;304683;95062;90186;RN;9018;2024-07-07;10,00
973;Guyane;108900;35462;34337;EXG;269;2024-07-07;0,78
973;Guyane;108900;35462;34337;DVG;858;07-07-2024;2,50
973;Guyane;108900;35462;34337;REG;23360;07/07/2024;68,03
973;Guyane;108900;35462;34337;DVC;4626;07/07/2024;13,47
973;Guyane;108900;35462;34337;dvd;3308;07/07/2024;9,63
973;Guyane;108900;35462;34337;RN;1916;07/07/2024;5,58
974;La Réunion;697145;317485;298834;EXG;4984;07/07/2024;1,67
974;La Réunion;697145;317485;298834;DVG;78035;7 juillet 2024;26,11
974;La Réunion;697145;317485;298834;UG;53105;7 juillet 2024;17,77
974;La Réunion;697145;317485;298834;ECO;;07-07-2024;0,71
974;La Réunion;697145;317485;298834;REG;0;07-07-2024;0,00
974;La Réunion;697145;317485;298834;DIV;8800;07/07/2024;2,94
974;La Réunion;697145;317485;298834;ENS;3667;7 juillet 2024;1,23
974;La Réunion;697145;317485;298834;DVC;15319;7 juillet 2024;5,13
974;La Réunion;697145;317485;298834;LR;5670;2024-07-07;1,90
974;La Réunion;697145;317485;298834;DVD;38659;07-07-2024;12,94
974;La Réunion;697145;317485;298834;DSV;1622;07-07-2024;0,54
974;La Réunion;697145;317485;298834;RN;N/A;07/07/2024;27,18
974;La Réunion;697145;317485;298834;REC;3544;2024-07-07;1,19
974;La Réunion;697145;317485;298834;EXD;2083;07/07/2024;0,70
975;Saint-Pierre-et-Miquelon;5069;2807;2748;FI;409;7 juillet 2024;14,88
975;Saint-Pierre-et-Miquelon;5069;2807;2748;SOC;464;7 juillet 2024;16,89
975;Saint-Pierre-et-Miquelon;5069;2807;2748;DVG;400;07/07/2024;14,56
975;Saint-Pierre-et-Miquelon;5069;2807;2748;DVD;1184;2024-07-07;43,09
975;Saint-Pierre-et-Miquelon;5069;2807;2748;RN;291;2024-07-07;10,59
976;Mayotte;98109;42248;39558;EXG;684;07/07/2024;1,73
976;Mayotte;98109;42248;39558;DVG;552;07/07/2024;1,40
976;Mayotte;98109;42248;39558;DIV;122;2024-07-07;0,31
976;Mayotte;98109;42248;39558;DVC;7030;07-07-2024;17,77
976;Mayotte;98109;42248;39558;LR;6226;07/07/2024;15,74
976;Mayotte;98109;42248;39558;DVD;16522;07-07-2024;41,77
976;Mayotte;98109;42248;39558;RN;7933;7 juillet 2024;20,05
976;Mayotte;98109;42248;39558;REC;489;07/07/2024;1,24
986;Wallis et Futuna;9031;6964;6877;ENS;4281;07/07/2024;62,25
986;Wallis et Futuna;9031;6964;6877;DVC;1028;7 juillet 2024;14,95
986;Wallis et Futuna;9031;6964;6877;DVD;1568;07/07/2024;22,80
987;Polynésie française;212049;91386;89951;ECO;3958;2024-07-07;4,40
987;Polynésie française;212049;91386;89951;REG;35888;7 juillet 2024;39,90
987;Polynésie française;212049;91386;89951;DVD;46697;7 juillet 2024;51,91
987;Polynésie française;212049;91386;89951;RN;3408;07/07/2024;3,79
988;Nouvelle-Calédonie;222114;133305;130788;DVG;11637;07/07/2024;8,90
988;Nouvelle-Calédonie;222114;133305;130788;ECO;235;07/07/2024;0,18
988;Nouvelle-Calédonie;222114;133305;130788;REG;56869;07/07/2024;43,48
988;Nouvelle-Calédonie;222114;133305;130788;DIV;63;07/07/2024;0,05
988;Nouvelle-Calédonie;222114;133305;130788;HOR;9737;7 juillet 2024;7,44
988;Nouvelle-Calédonie;222114;133305;130788;DVD;49527;07/07/2024;37,87
988;Nouvelle-Calédonie;222114;133305;130788;RN;;2024-07-07;1,96
988;Nouvelle-Calédonie;222114;133305;130788; REC ;158;07/07/2024;0,12
ZX;Saint-Martin/Saint-Barthélemy;25227;7232;6919;DIV;824;07-07-2024;11,91
ZX;Saint-Martin/Saint-Barthélemy;25227;7232;6919;DVC;2867;07-07-2024;41,44
ZX;Saint-Martin/Saint-Barthélemy;25227;7232;6919;DVD;2548;2024-07-07;36,83
ZX;Saint-Martin/Saint-Barthélemy;25227;7232;6919;REC;680;07/07/2024;9,83
ZZ;Français établis hors de France;1570288;573950;566232;RDG;222;7 juillet 2024;0,04
ZZ;Français établis hors de France;;573950;566232;DVG;12395;07/07/2024;2,19
ZZ;Français établis hors de France;1570288;573950;566232;UG;195346;2024-07-07;34,50
ZZ;Français établis hors de France;1570288;573950;566232;ECO;2297;2024-07-07;0,41
ZZ;Français établis hors de France;1570288;573950;566232;REG;507;7 juillet 2024;0,09
ZZ;Français établis hors de France;1570288;573950;566232;DIV;7114;07/07/2024;1,26
ZZ;Français établis hors de France;1570288;573950;566232;ENS;185199;07/07/2024;32,71
ZZ;Français établis hors de France;1570288;573950;566232;DVC;41508;7 juillet 2024;7,33
ZZ;Français établis hors de France;1570288;573950;566232;LR;39297;7 juillet 2024;6,94
ZZ;Français établis hors de France;1570288;573950;566232;DVD;6747;07-07-2024;1,19
ZZ;Français établis hors de France;1570288;573950;566232;DSV;1981;7 juillet 2024;0,35
ZZ;Français établis hors de France;1570288;573950;566232;RN;56115;07/07/2024;9,91
ZZ;Français établis hors de France;1570288;573950;566232;REC;9862;07/07/2024;1,74
ZZ;Français établis hors de France;1570288;573950;566232;UXD;6147;7 juillet 2024;1,09
ZZ;Français établis hors de France;1570288;573950;566232;EXD;1495;2024-07-07;0,26
